Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes
Tecno Phantom 9,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; HiOS: 5.0,Storage:128GB,RAM:6GB,Battery:3500mAh, Li-Ion","23,499",3.6,71%,242
Tecno Pouvoir 3 Air,"Screen:6.0 inches, 960 x 480 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Go Edition,Storage:16GB,RAM:1GB,Battery:5000mAh, Li-Po","8,800",3.6,43%,100
Tecno Pouvoir 3,"Screen:6.2 inches, 1500 x 720 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","13,000",3.2,47%,69
Tecno Spark 3 Pro,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:8MP,OS:Android 9.0 Pie; HiOS: 5.0 UI,Storage:32GB,RAM:2GB,Battery:3500 mAh, Li-Ion","12,500",3.3,47%,175
Tecno Pouvoir 2 Air,"Screen:6.0 inches, 1440 x 720 pixels,Front Camera:8MP,OS:Android 8.1 Oreo (Go edition),Storage:16GB,RAM:1GB,Battery:5000mAh, Li-Po","9,000",3.8,44%,58
Tecno Pop 2 Power,"Screen:5.5 inches, 960 x 480 pixels,Front Camera:8MP,OS:Android 8.1 Oreo (Go edition),Storage:8GB,RAM:1GB,Battery:4000mAh","7,500",2.8,34%,80
Tecno Pop 2,"Screen:5.5 inches, 960 x 480 pixels,Front Camera:8MP,OS:Android 8.1 Oreo (Go edition),Storage:8GB,RAM:1GB,Battery:2400mAh, Li-Ion","6,500",3.9,29%,58
Tecno Camon 11 32GB,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:3750mAh, Li-Ion",15000.0,3.2,46%,136
BlackBerry Keyone Dual SIM 64GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8 MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Ion",6399.0,3.5,60%,15
BlackBerry Key2 LE 32GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:4GB,Battery:3000mAh, Li-Ion","46,500",4.5,56%,4
BlackBerry Key2 128GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:6GB,Battery:3500mAh, Li-Ion","68,500",4.5,68%,8
BlackBerry Evolve X,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Ion",11999.0,5.0,65%,15
BlackBerry Evolve,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Ion",3998.0,3.9,60%,24
BlackBerry Key2 64GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Ion","58,500",3.1,64%,15
BlackBerry Z10,"Screen:4.2 inches, 768 x 1280 pixels,Front Camera:2MP,OS:BlackBerry OS: 10,Storage:16GB,RAM:2GB,Battery:1800mAh, Li-Ion",31999.0,4.0,33%,6
BlackBerry Keyone Black Edition,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:4GB,Battery:3505mAh, Li-Ion",31999.0,3.7,60%,6
BlackBerry Motion,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:4GB,Battery:4000mAh, Li-Ion",10999.0,4.5,59%,23
BlackBerry Passport,"Screen:4.5 inches, 1440 x 1440 pixels,Front Camera:2 MP,OS:BlackBerry OS: 10.3,Storage:32 GB,RAM:3 GB,Battery:3450 mAh, Li-Ion",10999.0,2.0,53%,31
BlackBerry Priv,"Screen:5.4 inches, 1440 x 2560 pixels,Front Camera:2 MP,OS:Android 5.1.1 Lollipop,Storage:32 GB,RAM:3 GB,Battery:3410 mAh, Li-Ion",10999.0,4.1,58%,14
BlackBerry Aurora,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",1799.0,2.5,45%,7
BlackBerry Keyone 64 GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8 MP,OS:Android 7.1 Nougat,Storage:64 GB,RAM:4 GB,Battery:3505 mAh, Li-Ion",399.0,4.2,60%,10
BlackBerry Keyone 32 GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8 MP,OS:Android 7.1 Nougat,Storage:32 GB,RAM:3 GB,Battery:3505 mAh, Li-Ion",9780.0,2.6,56%,5
BlackBerry DTEK60,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","20,000",4.7,60%,18
BlackBerry DTEK50,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:3 GB,Battery:2610 mAh, Li-Ion","16,500",3.8,50%,14
Sony Xperia L4 3GB/64GB,"Screen:6.2 inches, 720 x 1680 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:3GB,Battery:3580mAh, Li-Ion",,4.3,57%,10
Sony Xperia 5 6GB/128GB,"Screen:6.1 inches, 1080 x 2520 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:3140mAh, Li-Ion",,3.3,71%,31
Sony Xperia 1 64GB,"Screen:6.5 inches, 1644 x 3840 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:6GB,Battery:3300mAh, Li-Ion",,4.3,71%,31
Sony Xperia 10 Plus,"Screen:6.5 inches, 1080 x 2520 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",,4.7,57%,12
Sony Xperia 10,"Screen:6.0 inches, 1080 x 2520 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:3GB,Battery:2870mAh, Li-Ion",,5.0,58%,11
Sony Xperia L3,"Screen:5.7 inches, 720 x 1570 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3300mAh, Li-Ion",,4.5,54%,8
Sony Xperia XZ1,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:2700mAh, Li-Ion",,4.0,65%,10
Sony Xperia XA2 Plus,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:4GB,Battery:3580mAh, Li-Ion",,4.7,67%,10
Sony Xperia XZ3,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:13MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3300mAh, Li-Ion",,4.4,70%,20
Sony Xperia XZ 64GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 6.0.1 Marshmallow,Storage:64GB,RAM:3GB,Battery:2900mAh, Li-Ion","26,500",4.0,59%,9
Sony Xperia XZ2 Compact,"Screen:5.0 inches, 1080 x 2160 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:2870mAh, Li-Ion",,4.0,68%,5
Sony Xperia XZ2 Premium,"Screen:5.8 inches, 3840 x 2160 pixels,Front Camera:13MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:6GB,Battery:3540mAh, Li-Ion",,4.6,78%,7
Sony Xperia XZ2,"Screen:5.7 inches, 1080 x 2160 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3180mAh, Li-Ion","53,500",3.8,68%,7
Sony Xperia X Performance,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:2700mAh, Li-Ion",,3.0,57%,4
Sony Xperia XA1 Plus,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:4GB,Battery:3430mAh, Li-Ion",,4.3,67%,11
Sony Xperia XA2 Ultra 32GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:16MP, DualOS:Android 8.0 Oreo,Storage:32GB,RAM:4GB,Battery:3580mAh, Li-Ion",,4.4,66%,18
Sony Xperia XA2,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3300mAh, Li-Ion",,4.3,64%,13
Sony Xperia L2,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.1.1 Nougat,Storage:32GB,RAM:3GB,Battery:3300mAh, Li-Ion","19,500",3.5,45%,14
Sony Xperia XZ Premium,"Screen:5.46 inches, 3840 x 2160 pixels,Front Camera:13MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:4GB,Battery:3230mAh, Li-Ion","43,500",3.7,73%,12
Sony Xperia R1 Plus,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:3GB,Battery:2620mAh, Li-Ion",,3.0,49%,4
Sony Xperia R1,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:16GB,RAM:2GB,Battery:2620mAh, Li-Ion",,2.5,46%,1
Sony Xperia XA1 Ultra 64GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:2700mAh, Li-Ion",,4.2,66%,10
Sony Xperia XA1 Ultra 32GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:4GB,Battery:2700mAh, Li-Ion",,4.0,64%,12
Sony Xperia XA1,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:3GB,Battery:2300mAh, Li-Ion",,4.5,60%,17
Sony Xperia XZs 64GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:4GB,Battery:2900mAh, Li-Ion","51,500",4.0,58%,3
Sony Xperia XZs 32GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:4GB,Battery:2900mAh, Li-Ion","46,000",4.0,56%,3
Sony Xperia X Compact,"Screen:4.6 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:2700mAh, Li-Ion",,2.7,56%,5
Sony Xperia XA Ultra,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 6.0.1 Marshmallow,Storage:16GB,RAM:3GB,Battery:2700mAh, Li-Ion","25,500",3.3,59%,7
Sony Xperia XA,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 6.0.1 Marshmallow,Storage:16GB,RAM:2GB,Battery:2300mAh, Li-Ion","12,500",2.6,48%,20
Sony Xperia X 64GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 6.0.1 Marshmallow,Storage:64GB,RAM:3GB,Battery:2620mAh, Li-Ion",,3.0,59%,6
Vivo Y51 4GB/128GB,"Screen:6.38 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 10; Funtouch 10,Storage:128GB,RAM:4GB,Battery:4500mAh, Li-Po",,5.0,91%,1
Vivo Y20i 3GB/64GB,"Screen:6.51 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Funtouch 10.5,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po",,5.0,59%,2
Vivo Y20 4GB/64GB,"Screen:6.51 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Funtouch 10.5,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",,5.0,61%,2
Vivo S1 Prime 8GB/128GB,"Screen:6.38 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; Funtouch 9.2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,5.0,98%,5
Vivo Y1s 3GB/32GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 10; Funtouch 10.5,Storage:32GB,RAM:3GB,Battery:4030mAh, Li-Po",,5.0,58%,2
Vivo Y1s 2GB/32GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 10; Funtouch 10.5,Storage:32GB,RAM:2GB,Battery:4030mAh, Li-Po",,5.0,56%,1
Vivo S7 5G 8GB/256GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:44MP, + 8MP, dualOS:Android 10; Funtouch 10.5,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,100%,3
Vivo S7 5G 8GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:44MP, + 8MP, dualOS:Android 10; Funtouch 10.5,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,100%,3
Vivo iQOO Z1x 6GB/128GB,"Screen:6.57 inches, 1080 x 2408 pixels,Front Camera:16MP,OS:Android 10; iQOO UI 1.0,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",,3.5,99%,4
Vivo iQOO Z1x 6GB/64GB,"Screen:6.57 inches, 1080 x 2408 pixels,Front Camera:16MP,OS:Android 10; iQOO UI 1.0,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",,5.0,95%,4
Vivo Y50 8GB/128GB,"Screen:6.53 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Funtouch 10.0,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po",,5.0,75%,2
Vivo X50 Pro Plus 8GB/256GB,"Screen:6.56 inches, 1080 x 2376 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10.5,Storage:256GB,RAM:8GB,Battery:4315mAh, Li-Po",,3.0,100%,4
Vivo X50 Pro Plus 8GB/128GB,"Screen:6.56 inches, 1080 x 2376 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10.5,Storage:128GB,RAM:8GB,Battery:4315mAh, Li-Po",,4.5,100%,3
Vivo X50 Pro 8GB/256GB,"Screen:6.56 inches, 1080 x 2376 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10.5,Storage:256GB,RAM:8GB,Battery:4315mAh, Li-Po",,5.0,100%,4
Vivo X50 Pro 8GB/128GB,"Screen:6.56 inches, 1080 x 2376 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10.5,Storage:128GB,RAM:8GB,Battery:4315mAh, Li-Po",,4.5,100%,3
Vivo X50 8GB/256GB,"Screen:6.56 inches, 1080 x 2376 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10.5,Storage:256GB,RAM:8GB,Battery:4200mAh, Li-Po",,5.0,100%,1
Vivo X50 8GB/128GB,"Screen:6.56 inches, 1080 x 2376 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10.5,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,5.0,100%,2
Vivo Y51s 6GB/128GB,"Screen:6.53 inches, 1080 x 2340 pixels,Front Camera:8MP,OS:Android 10; Funtouch 10.5,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,5.0,95%,4
Vivo Y91C 2GB/32GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 8.1 Oreo; Funtouch 4.5,Storage:32GB,RAM:2GB,Battery:4030mAh, Li-Po",,4.0,54%,2
Vivo Y91C 2GB/16GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 8.1 Oreo; Funtouch 4.5,Storage:16GB,RAM:2GB,Battery:4030mAh, Li-Po",,4.0,53%,3
Vivo Y70s 8GB/128GB,"Screen:6.53 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 10; Funtouch 10.0,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.0,98%,3
Vivo Y11 (2019) 3GB/32GB,"Screen:6.35 inches, 720 x 1544 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Funtouch 9.1,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po","15,999",4.0,58%,4
Vivo Y30 4GB/128GB,"Screen:6.47 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10; Funtouch 10.0,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",,4.8,68%,11
Vivo V19 Neo 8GB/256GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.5,100%,10
Vivo V19 Neo 8GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,5.0,99%,8
Vivo V19 8GB/256GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; Funtouch 10.0,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po",,2.9,100%,25
Vivo V19 8GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; Funtouch 10.0,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.2,100%,16
Vivo Y19 8GB/128GB,"Screen:6.53 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; Funtouch 9.2,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po","28,500",2.7,77%,31
Vivo V17 8GB/128GB,"Screen:6.38 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Funtouch 9.2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.0,98%,28
Vivo S5 8GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Funtouch 9.2,Storage:128GB,RAM:8GB,Battery:4100mAh, Li-Po",,4.3,99%,18
Apple iPhone 6s Plus 64 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:64 GB,RAM:2 GB,Battery:2750 mAh, Li-Ion","30,500",4.0,44%,20
Apple iPhone 6s Plus 32 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:32 GB,RAM:2 GB,Battery:2750 mAh, Li-Ion","32,000",4.5,42%,16
Apple iPhone 6s Plus 16 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:16 GB,RAM:2 GB,Battery:2750 mAh, Li-Ion","33,000",3.3,41%,13
Apple iPhone 6s 128 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:128 GB,RAM:2 GB,Battery:1715 mAh, Li-Ion","23,999",3.5,43%,20
Apple iPhone 6s 64 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:64 GB,RAM:2 GB,Battery:1715 mAh, Li-Ion","23,500",2.9,40%,31
Apple iPhone 6s 32 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:32 GB,RAM:2 GB,Battery:1715 mAh, Li-Ion","25,000",3.5,38%,23
Apple iPhone 6s 16 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:16 GB,RAM:2 GB,Battery:1715 mAh, Li-Ion","23,000",2.6,37%,13
Apple iPhone 7 Plus 256 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:7 MP,OS:iOS: 10.0.1,Storage:256 GB,RAM:3 GB,Battery:2900 mAh, Li-Ion","43,000",3.6,63%,14
Apple iPhone 7 Plus 128 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:7 MP,OS:iOS: 10.0.1,Storage:128 GB,RAM:3 GB,Battery:2900 mAh, Li-Ion","40,000",3.9,55%,43
Apple iPhone 7 Plus 32 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:7 MP,OS:iOS: 10.0.1,Storage:32 GB,RAM:3 GB,Battery:2900 mAh, Li-Ion","38,000",3.5,50%,30
Apple iPhone 7 256 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7 MP,OS:iOS: 10.0.1,Storage:256 GB,RAM:2 GB,Battery:1960 mAh, Li-Ion","40,000",3.0,57%,6
Apple iPhone 7 128 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7 MP,OS:iOS: 10.0.1,Storage:128 GB,RAM:2 GB,Battery:1960 mAh, Li-Ion","32,000",3.5,50%,28
Apple iPhone 7 32 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7 MP,OS:iOS: 10.0.1,Storage:32 GB,RAM:2 GB,Battery:1960 mAh, Li-Ion","29,500",3.4,44%,66
Vivo V17 Pro,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, Dual, Pop-upOS:Android 9.0 Pie; Funtouch 9.1,Storage:128GB,RAM:8GB,Battery:4100mAh, Li-Po","38,499",4.3,97%,22
Vivo Y17 4GB/128GB,"Screen:6.35 inches, 720 x 1544 pixels,Front Camera:20MP,OS:Android 9.0 Pie; Funtouch 9,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po","23,499",4.0,67%,43
Vivo Y15 4GB/64GB,"Screen:6.35 inches, 720 x 1544 pixels,Front Camera:16MP,OS:Android 9.0 Pie; Funtouch 9,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","21,499",3.8,62%,20
Vivo Y12 4GB/64GB,"Screen:6.35 inches, 720 x 1544 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Funtouch 9,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","18,499",3.3,62%,28
Vivo Y12 3GB/32GB,"Screen:6.35 inches, 720 x 1544 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Funtouch 9,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",,4.0,58%,13
Samsung Galaxy S8 Plus 64 GB,"Screen:6.2 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3500 mAh, Li-Ion",,3.2,63%,98
Samsung Galaxy S8,"Screen:5.8 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,3.9,62%,132
Samsung Galaxy J2 4G,"Screen:4.7 inches, 540 x 960 pixels,Front Camera:2 MP,OS:Android 5.1.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2000 mAh, Li-Ion",,3.3,29%,12
Samsung Galaxy J2 3G,"Screen:4.7 inches, 540 x 960 pixels,Front Camera:2 MP,OS:Android 5.1.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2000 mAh, Li-Ion",,3.0,29%,5
Samsung Galaxy J1 mini prime 4G,"Screen:4.0 inches, 480 x 800 pixels,Front Camera:VGAOS:Android 6.0 Marshmallow,Storage:8 GB,RAM:1 GB,Battery:1500 mAh, Li-Ion",,2.0,29%,5
Samsung Galaxy J1 mini prime 3G,"Screen:4.0 inches, 480 x 800 pixels,Front Camera:VGAOS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:1500 mAh, Li-Ion",,3.0,27%,15
Huawei Y9a 6GB/128GB,"Screen:6.63 inches, 1080 x 2400 pixels,Front Camera:16MP,; Pop-upOS:Android 10; EMUI 10.1,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",,3.4,100%,12
Huawei P Smart S 4GB/128GB,"Screen:6.3 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po",,2.0,91%,20
Huawei Enjoy Z 5G 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.0,94%,14
Huawei Enjoy Z 5G 6GB/64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.0,90%,8
Huawei Enjoy 20 Pro 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,3.2,97%,9
Huawei Enjoy 20 Pro 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,3.0,94%,11
Huawei Y8p 6GB/128GB,"Screen:6.3 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","23,499",3.2,95%,33
Huawei Y8p 4GB/128GB,"Screen:6.3 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po",,3.5,91%,13
Huawei P40 lite 5G 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","26,500",3.0,100%,20
Huawei Y8s 4GB/128GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:8MP, + 2MP, dualOS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po",,5.0,91%,5
Huawei Y8s 4GB/64GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:8MP, + 2MP, dualOS:Android 9.0 Pie; EMUI 9.1,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,5.0,87%,4
Huawei Y6p 3GB/64GB,"Screen:6.3 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; EMUI 10.1,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","14,999",3.0,60%,25
Huawei Y5p 2GB/32GB,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 10; EMUI 10.1,Storage:32GB,RAM:2GB,Battery:3020mAh, Li-Po","9,799",5.0,48%,11
Huawei Nova 7 SE 8GB/256GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,4.2,100%,12
Huawei Nova 7 SE 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,100%,8
