,Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,Display (inch),Display resolution,Camera,Operational system,Storage (GB),RAM (GB),Battery (mAh),Battery type
1037,Vivo S1 Prime 8GB/128GB,"Screen:6.38 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; Funtouch 9.2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,5.0,98%,5,6.38, 1080 x 2340,16.0,Android 9.0 Pie; Funtouch 9.2,128.0,8.0,4500.0, Li-Po
1038,Vivo Y1s 3GB/32GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 10; Funtouch 10.5,Storage:32GB,RAM:3GB,Battery:4030mAh, Li-Po",,5.0,58%,2,6.22, 720 x 1520,5.0,Android 10; Funtouch 10.5,32.0,3.0,4030.0, Li-Po
1039,Vivo Y1s 2GB/32GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 10; Funtouch 10.5,Storage:32GB,RAM:2GB,Battery:4030mAh, Li-Po",,5.0,56%,1,6.22, 720 x 1520,5.0,Android 10; Funtouch 10.5,32.0,2.0,4030.0, Li-Po
1040,Vivo S7 5G 8GB/256GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:44MP, + 8MP, dualOS:Android 10; Funtouch 10.5,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,100%,3,6.44, 1080 x 2400,448.0, dualAndroid 10; Funtouch 10.5,256.0,8.0,4000.0,
1041,Vivo S7 5G 8GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:44MP, + 8MP, dualOS:Android 10; Funtouch 10.5,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,100%,3,6.44, 1080 x 2400,448.0, dualAndroid 10; Funtouch 10.5,128.0,8.0,4000.0,
1042,Vivo iQOO Z1x 6GB/128GB,"Screen:6.57 inches, 1080 x 2408 pixels,Front Camera:16MP,OS:Android 10; iQOO UI 1.0,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",,3.5,99%,4,6.57, 1080 x 2408,16.0,Android 10; iQOO UI 1.0,128.0,6.0,5000.0, Li-Po
1043,Vivo iQOO Z1x 6GB/64GB,"Screen:6.57 inches, 1080 x 2408 pixels,Front Camera:16MP,OS:Android 10; iQOO UI 1.0,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",,5.0,95%,4,6.57, 1080 x 2408,16.0,Android 10; iQOO UI 1.0,64.0,6.0,5000.0, Li-Po
1044,Vivo Y50 8GB/128GB,"Screen:6.53 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Funtouch 10.0,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po",,5.0,75%,2,6.53, 1080 x 2400,16.0,Android 10; Funtouch 10.0,128.0,8.0,5000.0, Li-Po
1045,Vivo X50 Pro Plus 8GB/256GB,"Screen:6.56 inches, 1080 x 2376 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10.5,Storage:256GB,RAM:8GB,Battery:4315mAh, Li-Po",,3.0,100%,4,6.56, 1080 x 2376,32.0,Android 10; Funtouch 10.5,256.0,8.0,4315.0, Li-Po
1046,Vivo X50 Pro Plus 8GB/128GB,"Screen:6.56 inches, 1080 x 2376 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10.5,Storage:128GB,RAM:8GB,Battery:4315mAh, Li-Po",,4.5,100%,3,6.56, 1080 x 2376,32.0,Android 10; Funtouch 10.5,128.0,8.0,4315.0, Li-Po
1047,Vivo X50 Pro 8GB/256GB,"Screen:6.56 inches, 1080 x 2376 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10.5,Storage:256GB,RAM:8GB,Battery:4315mAh, Li-Po",,5.0,100%,4,6.56, 1080 x 2376,32.0,Android 10; Funtouch 10.5,256.0,8.0,4315.0, Li-Po
1048,Vivo X50 Pro 8GB/128GB,"Screen:6.56 inches, 1080 x 2376 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10.5,Storage:128GB,RAM:8GB,Battery:4315mAh, Li-Po",,4.5,100%,3,6.56, 1080 x 2376,32.0,Android 10; Funtouch 10.5,128.0,8.0,4315.0, Li-Po
1049,Vivo X50 8GB/256GB,"Screen:6.56 inches, 1080 x 2376 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10.5,Storage:256GB,RAM:8GB,Battery:4200mAh, Li-Po",,5.0,100%,1,6.56, 1080 x 2376,32.0,Android 10; Funtouch 10.5,256.0,8.0,4200.0, Li-Po
1050,Vivo X50 8GB/128GB,"Screen:6.56 inches, 1080 x 2376 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10.5,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,5.0,100%,2,6.56, 1080 x 2376,32.0,Android 10; Funtouch 10.5,128.0,8.0,4200.0, Li-Po
1051,Vivo Y51s 6GB/128GB,"Screen:6.53 inches, 1080 x 2340 pixels,Front Camera:8MP,OS:Android 10; Funtouch 10.5,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,5.0,95%,4,6.53, 1080 x 2340,8.0,Android 10; Funtouch 10.5,128.0,6.0,4500.0, Li-Po
1052,Vivo Y91C 2GB/32GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 8.1 Oreo; Funtouch 4.5,Storage:32GB,RAM:2GB,Battery:4030mAh, Li-Po",,4.0,54%,2,6.22, 720 x 1520,5.0,Android 8.1 Oreo; Funtouch 4.5,32.0,2.0,4030.0, Li-Po
1053,Vivo Y91C 2GB/16GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 8.1 Oreo; Funtouch 4.5,Storage:16GB,RAM:2GB,Battery:4030mAh, Li-Po",,4.0,53%,3,6.22, 720 x 1520,5.0,Android 8.1 Oreo; Funtouch 4.5,16.0,2.0,4030.0, Li-Po
1054,Vivo Y70s 8GB/128GB,"Screen:6.53 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 10; Funtouch 10.0,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.0,98%,3,6.53, 1080 x 2340,16.0,Android 10; Funtouch 10.0,128.0,8.0,4500.0, Li-Po
1055,Vivo Y11 (2019) 3GB/32GB,"Screen:6.35 inches, 720 x 1544 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Funtouch 9.1,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po","15,999",4.0,58%,4,6.35, 720 x 1544,8.0,Android 9.0 Pie; Funtouch 9.1,32.0,3.0,5000.0, Li-Po
1056,Vivo Y30 4GB/128GB,"Screen:6.47 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10; Funtouch 10.0,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",,4.8,68%,11,6.47, 720 x 1560,8.0,Android 10; Funtouch 10.0,128.0,4.0,5000.0, Li-Po
1057,Vivo V19 Neo 8GB/256GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.5,100%,10,6.44, 1080 x 2400,32.0,Android 10; Funtouch 10,256.0,8.0,4500.0, Li-Po
1058,Vivo V19 Neo 8GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Funtouch 10,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,5.0,99%,8,6.44, 1080 x 2400,32.0,Android 10; Funtouch 10,128.0,8.0,4500.0, Li-Po
1059,Vivo V19 8GB/256GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; Funtouch 10.0,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po",,2.9,100%,25,6.44, 1080 x 2400,32.0,Android 10.0; Funtouch 10.0,256.0,8.0,4500.0, Li-Po
1060,Vivo V19 8GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; Funtouch 10.0,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.2,100%,16,6.44, 1080 x 2400,32.0,Android 10.0; Funtouch 10.0,128.0,8.0,4500.0, Li-Po
1061,Vivo Y19 8GB/128GB,"Screen:6.53 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; Funtouch 9.2,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po","28,500",2.7,77%,31,6.53, 1080 x 2340,16.0,Android 9.0 Pie; Funtouch 9.2,128.0,8.0,5000.0, Li-Po
1062,Vivo V17 8GB/128GB,"Screen:6.38 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Funtouch 9.2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.0,98%,28,6.38, 1080 x 2340,32.0,Android 9.0 Pie; Funtouch 9.2,128.0,8.0,4500.0, Li-Po
1063,Vivo S5 8GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Funtouch 9.2,Storage:128GB,RAM:8GB,Battery:4100mAh, Li-Po",,4.3,99%,18,6.44, 1080 x 2400,32.0,Android 9.0 Pie; Funtouch 9.2,128.0,8.0,4100.0, Li-Po
1064,Apple iPhone 6s Plus 64 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:64 GB,RAM:2 GB,Battery:2750 mAh, Li-Ion","30,500",4.0,44%,20,5.5, 1080 x 1920,5.0,i 9,64.0,2.0,2750.0, Li-Ion
1065,Apple iPhone 6s Plus 32 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:32 GB,RAM:2 GB,Battery:2750 mAh, Li-Ion","32,000",4.5,42%,16,5.5, 1080 x 1920,5.0,i 9,32.0,2.0,2750.0, Li-Ion
1066,Apple iPhone 6s Plus 16 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:16 GB,RAM:2 GB,Battery:2750 mAh, Li-Ion","33,000",3.3,41%,13,5.5, 1080 x 1920,5.0,i 9,16.0,2.0,2750.0, Li-Ion
1067,Apple iPhone 6s 128 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:128 GB,RAM:2 GB,Battery:1715 mAh, Li-Ion","23,999",3.5,43%,20,4.7, 750 x 1334,5.0,i 9,128.0,2.0,1715.0, Li-Ion
1068,Apple iPhone 6s 64 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:64 GB,RAM:2 GB,Battery:1715 mAh, Li-Ion","23,500",2.9,40%,31,4.7, 750 x 1334,5.0,i 9,64.0,2.0,1715.0, Li-Ion
1069,Apple iPhone 6s 32 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:32 GB,RAM:2 GB,Battery:1715 mAh, Li-Ion","25,000",3.5,38%,23,4.7, 750 x 1334,5.0,i 9,32.0,2.0,1715.0, Li-Ion
1070,Apple iPhone 6s 16 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:16 GB,RAM:2 GB,Battery:1715 mAh, Li-Ion","23,000",2.6,37%,13,4.7, 750 x 1334,5.0,i 9,16.0,2.0,1715.0, Li-Ion
1071,Apple iPhone 7 Plus 256 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:7 MP,OS:iOS: 10.0.1,Storage:256 GB,RAM:3 GB,Battery:2900 mAh, Li-Ion","43,000",3.6,63%,14,5.5, 1080 x 1920,7.0,i 10.0.1,256.0,3.0,2900.0, Li-Ion
1072,Apple iPhone 7 Plus 128 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:7 MP,OS:iOS: 10.0.1,Storage:128 GB,RAM:3 GB,Battery:2900 mAh, Li-Ion","40,000",3.9,55%,43,5.5, 1080 x 1920,7.0,i 10.0.1,128.0,3.0,2900.0, Li-Ion
1073,Apple iPhone 7 Plus 32 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:7 MP,OS:iOS: 10.0.1,Storage:32 GB,RAM:3 GB,Battery:2900 mAh, Li-Ion","38,000",3.5,50%,30,5.5, 1080 x 1920,7.0,i 10.0.1,32.0,3.0,2900.0, Li-Ion
1074,Apple iPhone 7 256 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7 MP,OS:iOS: 10.0.1,Storage:256 GB,RAM:2 GB,Battery:1960 mAh, Li-Ion","40,000",3.0,57%,6,4.7, 750 x 1334,7.0,i 10.0.1,256.0,2.0,1960.0, Li-Ion
1075,Apple iPhone 7 128 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7 MP,OS:iOS: 10.0.1,Storage:128 GB,RAM:2 GB,Battery:1960 mAh, Li-Ion","32,000",3.5,50%,28,4.7, 750 x 1334,7.0,i 10.0.1,128.0,2.0,1960.0, Li-Ion
1076,Apple iPhone 7 32 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7 MP,OS:iOS: 10.0.1,Storage:32 GB,RAM:2 GB,Battery:1960 mAh, Li-Ion","29,500",3.4,44%,66,4.7, 750 x 1334,7.0,i 10.0.1,32.0,2.0,1960.0, Li-Ion
1077,Vivo V17 Pro,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, Dual, Pop-upOS:Android 9.0 Pie; Funtouch 9.1,Storage:128GB,RAM:8GB,Battery:4100mAh, Li-Po","38,499",4.3,97%,22,6.44, 1080 x 2400,328.0, Dual,9091.0,128.0,8.0,4100
1078,Vivo Y17 4GB/128GB,"Screen:6.35 inches, 720 x 1544 pixels,Front Camera:20MP,OS:Android 9.0 Pie; Funtouch 9,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po","23,499",4.0,67%,43,6.35, 720 x 1544,20.0,Android 9.0 Pie; Funtouch 9,128.0,4.0,5000.0, Li-Po
1079,Vivo Y15 4GB/64GB,"Screen:6.35 inches, 720 x 1544 pixels,Front Camera:16MP,OS:Android 9.0 Pie; Funtouch 9,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","21,499",3.8,62%,20,6.35, 720 x 1544,16.0,Android 9.0 Pie; Funtouch 9,64.0,4.0,5000.0, Li-Po
1080,Vivo Y12 4GB/64GB,"Screen:6.35 inches, 720 x 1544 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Funtouch 9,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","18,499",3.3,62%,28,6.35, 720 x 1544,8.0,Android 9.0 Pie; Funtouch 9,64.0,4.0,5000.0, Li-Po
1081,Vivo Y12 3GB/32GB,"Screen:6.35 inches, 720 x 1544 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Funtouch 9,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",,4.0,58%,13,6.35, 720 x 1544,8.0,Android 9.0 Pie; Funtouch 9,32.0,3.0,5000.0, Li-Po
1082,Samsung Galaxy S8 Plus 64 GB,"Screen:6.2 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3500 mAh, Li-Ion",,3.2,63%,98,6.2, 1440 x 2960,8.0,Android 7.0 Nougat,64.0,4.0,3500.0, Li-Ion
1083,Samsung Galaxy S8,"Screen:5.8 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,3.9,62%,132,5.8, 1440 x 2960,8.0,Android 7.0 Nougat,64.0,4.0,3000.0, Li-Ion
1084,Samsung Galaxy J2 4G,"Screen:4.7 inches, 540 x 960 pixels,Front Camera:2 MP,OS:Android 5.1.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2000 mAh, Li-Ion",,3.3,29%,12,4.7, 540 x 960,2.0,Android 5.1.1 Lollipop,8.0,1.0,2000.0, Li-Ion
1085,Samsung Galaxy J2 3G,"Screen:4.7 inches, 540 x 960 pixels,Front Camera:2 MP,OS:Android 5.1.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2000 mAh, Li-Ion",,3.0,29%,5,4.7, 540 x 960,2.0,Android 5.1.1 Lollipop,8.0,1.0,2000.0, Li-Ion
1086,Samsung Galaxy J1 mini prime 4G,"Screen:4.0 inches, 480 x 800 pixels,Front Camera:VGAOS:Android 6.0 Marshmallow,Storage:8 GB,RAM:1 GB,Battery:1500 mAh, Li-Ion",,2.0,29%,5,4.0, 480 x 800,,Android 6.0 Marshmallow,8.0,1.0,1500.0,
1087,Samsung Galaxy J1 mini prime 3G,"Screen:4.0 inches, 480 x 800 pixels,Front Camera:VGAOS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:1500 mAh, Li-Ion",,3.0,27%,15,4.0, 480 x 800,,Android 5.1 Lollipop,1500.0,,,
1088,Huawei Y9a 6GB/128GB,"Screen:6.63 inches, 1080 x 2400 pixels,Front Camera:16MP,; Pop-upOS:Android 10; EMUI 10.1,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",,3.4,100%,12,6.63, 1080 x 2400,16.0,; Pop-upAndroid 10; EMUI 10.1,128.0,6.0,4200.0, Li-Po
1089,Huawei P Smart S 4GB/128GB,"Screen:6.3 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po",,2.0,91%,20,6.3, 1080 x 2400,16.0,Android 10; EMUI 10.1,128.0,4.0,4000.0, Li-Po
1090,Huawei Enjoy Z 5G 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.0,94%,14,6.5, 1080 x 2400,16.0,Android 10; EMUI 10.1,128.0,6.0,4000.0, Li-Po
1091,Huawei Enjoy Z 5G 6GB/64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.0,90%,8,6.5, 1080 x 2400,16.0,Android 10; EMUI 10.1,64.0,6.0,4000.0, Li-Po
1092,Huawei Enjoy 20 Pro 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,3.2,97%,9,6.5, 1080 x 2400,16.0,Android 10; EMUI 10.1,128.0,8.0,4000.0, Li-Po
1093,Huawei Enjoy 20 Pro 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,3.0,94%,11,6.5, 1080 x 2400,16.0,Android 10; EMUI 10.1,128.0,6.0,4000.0, Li-Po
1094,Huawei Y8p 6GB/128GB,"Screen:6.3 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","23,499",3.2,95%,33,6.3, 1080 x 2400,16.0,Android 10; EMUI 10.1,128.0,6.0,4000.0, Li-Po
1095,Huawei Y8p 4GB/128GB,"Screen:6.3 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po",,3.5,91%,13,6.3, 1080 x 2400,16.0,Android 10; EMUI 10.1,128.0,4.0,4000.0, Li-Po
1096,Huawei P40 lite 5G 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","26,500",3.0,100%,20,6.5, 1080 x 2400,16.0,Android 10; EMUI 10.1,128.0,6.0,4000.0, Li-Po
1097,Huawei Y8s 4GB/128GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:8MP, + 2MP, dualOS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po",,5.0,91%,5,6.5, 1080 x 2340,82.0, dualAndroid 9.0 Pie; EMUI 9.1,128.0,4.0,4000.0,
1098,Huawei Y8s 4GB/64GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:8MP, + 2MP, dualOS:Android 9.0 Pie; EMUI 9.1,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,5.0,87%,4,6.5, 1080 x 2340,82.0, dualAndroid 9.0 Pie; EMUI 9.1,64.0,4.0,4000.0,
1099,Huawei Y6p 3GB/64GB,"Screen:6.3 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; EMUI 10.1,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","14,999",3.0,60%,25,6.3, 720 x 1600,8.0,Android 10; EMUI 10.1,64.0,3.0,5000.0, Li-Po
1100,Huawei Y5p 2GB/32GB,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 10; EMUI 10.1,Storage:32GB,RAM:2GB,Battery:3020mAh, Li-Po","9,799",5.0,48%,11,5.45, 720 x 1440,5.0,Android 10; EMUI 10.1,32.0,2.0,3020.0, Li-Po
1101,Huawei Nova 7 SE 8GB/256GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,4.2,100%,12,6.5, 1080 x 2400,16.0,Android 10; EMUI 10.1,256.0,8.0,4000.0, Li-Po
1102,Huawei Nova 7 SE 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,100%,8,6.5, 1080 x 2400,16.0,Android 10; EMUI 10.1,128.0,8.0,4000.0, Li-Po
1103,Huawei P40 Pro+ (P40 Pro Plus) 8GB/512GB,"Screen:6.58 inches, 1200 x 2640 pixels,Front Camera:32MP,OS:Android 10; EMUI 10.1,Storage:512GB,RAM:8GB,Battery:4200mAh, Li-Po",,5.0,100%,20,6.58, 1200 x 2640,32.0,Android 10; EMUI 10.1,512.0,8.0,4200.0, Li-Po
1104,Huawei P40 Pro+ (P40 Pro Plus) 8GB/256GB,"Screen:6.58 inches, 1200 x 2640 pixels,Front Camera:32MP,OS:Android 10; EMUI 10.1,Storage:256GB,RAM:8GB,Battery:4200mAh, Li-Po",,5.0,100%,10,6.58, 1200 x 2640,32.0,Android 10; EMUI 10.1,256.0,8.0,4200.0, Li-Po
1105,Huawei P40 Pro 8GB/512GB,"Screen:6.58 inches, 1200 x 2640 pixels,Front Camera:32MP,OS:Android 10; EMUI 10.1,Storage:512GB,RAM:8GB,Battery:4200mAh, Li-Po",,5.0,100%,8,6.58, 1200 x 2640,32.0,Android 10; EMUI 10.1,512.0,8.0,4200.0, Li-Po
1106,Huawei P40 Pro 8GB/256GB,"Screen:6.58 inches, 1200 x 2640 pixels,Front Camera:32MP,OS:Android 10; EMUI 10.1,Storage:256GB,RAM:8GB,Battery:4200mAh, Li-Po","102,000",5.0,100%,12,6.58, 1200 x 2640,32.0,Android 10; EMUI 10.1,256.0,8.0,4200.0, Li-Po
1107,Huawei P40 Pro 8GB/128GB,"Screen:6.58 inches, 1200 x 2640 pixels,Front Camera:32MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,5.0,100%,5,6.58, 1200 x 2640,32.0,Android 10; EMUI 10.1,128.0,8.0,4200.0, Li-Po
1108,Huawei P40 8GB/256GB,"Screen:6.1 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 10; EMUI 10.1,Storage:256GB,RAM:8GB,Battery:3800mAh, Li-Po",,5.0,100%,8,6.1, 1080 x 2340,32.0,Android 10; EMUI 10.1,256.0,8.0,3800.0, Li-Po
1109,Huawei P40 8GB/128GB,"Screen:6.1 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:8GB,Battery:3800mAh, Li-Po",,5.0,100%,2,6.1, 1080 x 2340,32.0,Android 10; EMUI 10.1,128.0,8.0,3800.0, Li-Po
1110,Huawei P40 6GB/128GB,"Screen:6.1 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 10; EMUI 10.1,Storage:128GB,RAM:6GB,Battery:3800mAh, Li-Po",,5.0,100%,3,6.1, 1080 x 2340,32.0,Android 10; EMUI 10.1,128.0,6.0,3800.0, Li-Po
1111,Huawei P40 lite 8GB/128GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:16MP,OS:Android 10; EMUI 10,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,3.8,99%,9,6.4, 1080 x 2310,16.0,Android 10; EMUI 10,128.0,8.0,4200.0, Li-Po
1112,Huawei P30 Pro 8GB/256GB,"Screen:6.47 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:256GB,RAM:8GB,Battery:4200mAh, Li-Po","69,999",3.9,100%,23,6.47, 1080 x 2340,32.0,Android 9.0 Pie; EMUI 9.1,256.0,8.0,4200.0, Li-Po
1113,Huawei Honor View 30 8GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, dualOS:Android 10; Magic UI 3,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,3.7,97%,7,6.57, 1080 x 2400,328.0, dualAndroid 10; Magic UI 3,128.0,8.0,4200.0,
1114,Huawei Honor View 30 6GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, dualOS:Android 10; Magic UI 3,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",,4.5,93%,4,6.57, 1080 x 2400,328.0, dualAndroid 10; Magic UI 3,128.0,6.0,4200.0,
1115,Huawei Y7p 4GB/64GB,"Screen:6.39 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","17,300",4.2,85%,23,6.39, 720 x 1560,8.0,Android 9.0 Pie; EMUI 9.1,64.0,4.0,4000.0, Li-Po
1116,Huawei P30 Lite New Edition 6GB/256GB,"Screen:6.15 inches, 1080 x 2312 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:256GB,RAM:6GB,Battery:3340mAh, Li-Po",,5.0,100%,14,6.15, 1080 x 2312,32.0,Android 9.0 Pie; EMUI 9.1,256.0,6.0,3340.0, Li-Po
1117,Huawei Nova 7i 8GB/128GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:16MP,OS:Android 10; EMUI 10,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po","28,500",3.7,99%,54,6.4, 1080 x 2310,16.0,Android 10; EMUI 10,128.0,8.0,4200.0, Li-Po
1118,Nokia 3.4 3GB/32GB,"Screen:6.39 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Android One,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",,5.0,55%,1,6.39, 720 x 1600,8.0,Android 10; Android One,32.0,3.0,4000.0, Li-Ion
1119,Nokia 2.4 2GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:5MP,OS:Android 10; Android One,Storage:32GB,RAM:2GB,Battery:4500mAh, Li-Ion",,5.0,52%,1,6.5, 720 x 1600,5.0,Android 10; Android One,32.0,2.0,4500.0, Li-Ion
